"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,3.111,-0.01199,-2.014,1.054,0.7501,1.025,6.934,3.734,2.062,2.369,2.034,2.179,0.33,0.9293,-42.49,-52.92,9.458,7.126,-1.186,0.9442,27.38,36.91,-4.806,-5.591,-1.075,-1.193,-0.466,8.053,0.4169,-0.52,0.6065,0.6107,0.1193,0.005866,-7.13,1.457,-90.91,0.364,0.821,-48.39,0.9908,2.469,-48.09,7.918,2.492,13.3,-7.949,7.055,-143.8,1.447,-2.094,-144,5.178,-2.102,163.7,-5.65,-6.375,-91.93,1.419,0.04584,-89.91,4.525,0.2174,-89.46,-0.2743,-0.861,-89.46,-0.6886,0.1756,-82.32,-0.1045,0.04412,-81.87,-1.253,1.247,-81.86,-0.7327,1.376,-80.39,-0.1573,1.379,4.933,2.797,3.284,1.652,0.8878,-7.739,-1.175,4.487,-7.454,-12.7,7.504,10.53,14.15,0.4679,-0.3413,4.764,-3.136,7.255,-8.498,-10.8,6.132,2.586,-18.89,12,8.101,-11.03,-0.8376,19.89,-0.447,-0.8249,13.39,0.8359,-7.94,6.034,1.542,-0.3882,-3.48,-7.724,-4.336,0.9623,-12.87,-0.8836,3.996,-5.163,-2.052,-0.5164,0.0625,-0.849,0.3175,-0.6423,0.3372,0.6969,-0.2995,0.4755,0.3914,-0.4631,0.4033,-0.234,-0.6289,-0.3014,-0.5464,-0.4436,-0.3366,-0.3657,-0.4605,-0.3552,-0.7881,-0.00824,-0.6148,-0.5572,-0.01428,-0.8302,0.4148,-0.6048,0.4486,0.5333,-0.5296,0.4012,0.1011,-0.2414,0.1404,-0.5489,-0.4827,-0.5154,-0.5287,-0.531,-0.424,-0.1555,-0.1857,-0.07709
0.01,3.121,-0.001786,-2.013,1.032,0.7571,1.022,6.947,3.729,2.062,2.375,2.034,2.185,0.3387,0.9329,-42.47,-52.94,9.481,7.139,-1.162,0.945,27.41,36.91,-4.795,-5.588,-1.066,-1.198,-0.4927,8.079,0.4336,-0.5227,0.6269,0.6279,0.1057,0.004799,-7.134,1.462,-90.94,0.3603,0.834,-48.44,0.974,2.482,-48.13,7.914,2.506,13.22,-7.98,7.08,-143.9,1.455,-2.091,-144,5.181,-2.099,163.7,-5.658,-6.375,-91.96,1.394,0.05222,-89.94,4.51,0.2131,-89.46,-0.2761,-0.8561,-89.46,-0.7112,0.162,-82.32,-0.1045,0.04412,-81.88,-1.267,1.245,-81.87,-0.7432,1.378,-80.39,-0.1502,1.38,1.186,5.915,1.006,-8.224,2.306,-5.327,6.777,-1.844,-10.03,-20.3,-6.304,1.89,6.613,6.551,-8.283,4.737,2.38,2.124,-4.449,-15.81,6.397,-8.756,-12.4,6.446,-1.555,-9.326,-0.5812,16.48,0.3352,0.275,6.984,-10.55,-1.92,2.414,5.244,2.329,-3.903,-3.426,-0.2514,-8.157,-6.983,1.515,-0.1537,-2.937,2.052,-0.5164,0.06226,-0.849,0.3177,-0.6422,0.3376,0.697,-0.2992,0.4756,0.3917,-0.4625,0.4038,-0.2337,-0.629,-0.301,-0.5461,-0.4439,-0.3363,-0.3654,-0.4606,-0.3549,-0.7879,-0.008484,-0.615,-0.5571,-0.0144,-0.8303,0.4149,-0.6047,0.4487,0.5333,-0.5298,0.4013,0.1011,-0.2414,0.1404,-0.5486,-0.4829,-0.5153,-0.5286,-0.5311,-0.4241,-0.1555,-0.1856,-0.07709
0.02,3.126,0.006634,-2.013,1.011,0.7629,1.016,6.956,3.733,2.053,2.377,2.024,2.181,0.3408,0.9445,-42.48,-52.96,9.522,7.142,-1.152,0.9394,27.39,36.92,-4.793,-5.579,-1.064,-1.204,-0.5242,8.113,0.4252,-0.509,0.6243,0.6525,0.1108,-0.0128,-7.139,1.46,-90.99,0.3613,0.85,-48.47,0.955,2.489,-48.17,7.904,2.513,13.2,-8.036,7.086,-144,1.457,-2.087,-144.1,5.188,-2.095,163.6,-5.653,-6.373,-91.99,1.374,0.063,-89.97,4.495,0.2147,-89.46,-0.2908,-0.853,-89.46,-0.7145,0.1658,-82.32,-0.1103,0.04307,-81.88,-1.273,1.251,-81.87,-0.7656,1.381,-80.39,-0.1488,1.365,17.56,8.516,3.408,-14.2,2.703,0.2082,-5.301,-3.75,5.284,-14.93,1.276,3.086,12.36,3.05,-1.479,3.07,-2.3,-9.048,-11.02,-11.56,-1.552,1.454,-12.39,-7.203,3.591,-7.746,-1.658,9.944,-6.369,-2.337,2.328,-0.7314,-7.853,-1.207,-6.787,-2.717,-6.16,-1.931,-3.771,-7.561,2.297,0.2525,3.074,-1.869,-0.2565,-0.5164,0.06195,-0.849,0.3177,-0.6421,0.3379,0.697,-0.2988,0.4758,0.3916,-0.4622,0.4041,-0.2334,-0.6291,-0.3007,-0.5459,-0.4441,-0.3359,-0.3653,-0.4608,-0.3546,-0.7878,-0.008789,-0.6151,-0.557,-0.01459,-0.8304,0.4149,-0.6047,0.4489,0.5333,-0.5298,0.4013,0.1011,-0.2415,0.1404,-0.5485,-0.4831,-0.5152,-0.5286,-0.5312,-0.4241,-0.1554,-0.1856,-0.07709
0.03,3.126,0.02118,-2.017,0.989,0.7714,1.016,6.956,3.739,2.045,2.381,2.018,2.181,0.3326,0.9567,-42.49,-52.97,9.572,7.154,-1.156,0.9546,27.32,36.93,-4.769,-5.567,-1.058,-1.209,-0.5497,8.147,0.4391,-0.5036,0.6439,0.6622,0.1012,-0.006399,-7.137,1.456,-91.02,0.3572,0.8688,-48.5,0.9393,2.49,-48.19,7.888,2.513,13.24,-8.103,7.073,-144,1.459,-2.079,-144.1,5.195,-2.086,163.6,-5.654,-6.388,-92.03,1.348,0.07377,-90,4.47,0.2103,-89.47,-0.2908,-0.8511,-89.47,-0.7306,0.159,-82.33,-0.1045,0.04622,-81.88,-1.287,1.249,-81.87,-0.782,1.375,-80.4,-0.1544,1.364,3.199,2.58,-6.145,-2.723,-4.015,-1.11,-13.46,-7.684,7.505,6.898,6.323,0.54,17.87,-2.773,-4.756,1.35,0.8517,-9.075,-1.684,-12.67,-3.445,4.24,-15.68,-6.95,6.136,-11.57,-1.111,1.136,1.564,2.2,-2.744,-2.09,0,5.732,3.548,-0.5822,0.5173,-10.71,3.205,-15.49,-4.795,-7.069,0.1537,0.08901,2.309,-0.5164,0.06165,-0.849,0.3177,-0.642,0.3381,0.6969,-0.2987,0.4759,0.391,-0.4621,0.4041,-0.2331,-0.6293,-0.3003,-0.5457,-0.4443,-0.3355,-0.3651,-0.4609,-0.3543,-0.7877,-0.009094,-0.6153,-0.5568,-0.01471,-0.8305,0.4151,-0.6046,0.449,0.5333,-0.5298,0.4014,0.1011,-0.2414,0.1404,-0.5483,-0.4834,-0.5151,-0.5285,-0.5313,-0.4242,-0.1554,-0.1857,-0.07709
0.04,3.138,0.03113,-2.015,0.9633,0.7941,1.013,6.944,3.755,2.041,2.393,2.018,2.183,0.3124,0.9805,-42.51,-53,9.618,7.165,-1.162,0.9614,27.27,36.94,-4.758,-5.553,-1.058,-1.221,-0.5788,8.17,0.4419,-0.4981,0.655,0.6786,0.09216,-0.024,-7.146,1.461,-91.05,0.3528,0.8974,-48.51,0.9303,2.493,-48.21,7.868,2.518,13.27,-8.168,7.051,-144.1,1.461,-2.075,-144.2,5.213,-2.083,163.6,-5.65,-6.409,-92.06,1.318,0.08015,-90.03,4.451,0.2063,-89.47,-0.2982,-0.8557,-89.47,-0.7403,0.1488,-82.32,-0.1045,0.04412,-81.89,-1.294,1.255,-81.87,-0.797,1.379,-80.4,-0.1544,1.351,2.629,3.769,-14.6,-3.758,-4.532,0.3123,-7.681,-18.5,-6.254,16.11,3.809,-8.023,16.53,-2.253,-3.186,6.855,-3.622,-2.041,-2.365,-10.75,-1.779,4.328,-14.58,-10.46,11.18,-7.935,3.043,1.421,-5.699,-2.062,3.575,-6.269,-1.309,1.207,1.542,-4.658,-7.477,-4.547,-1.634,-13.01,8.101,-0.6311,9.068,2.492,3.078,-0.5164,0.06128,-0.849,0.3177,-0.642,0.3382,0.6968,-0.2986,0.476,0.3905,-0.4619,0.4043,-0.2328,-0.6294,-0.2999,-0.5456,-0.4446,-0.3351,-0.3651,-0.4609,-0.3539,-0.7875,-0.009339,-0.6155,-0.5567,-0.01483,-0.8306,0.4152,-0.6046,0.4491,0.5333,-0.5299,0.4014,0.1011,-0.2414,0.1404,-0.5482,-0.4836,-0.515,-0.5284,-0.5314,-0.4242,-0.1553,-0.1857,-0.07709
0.05,3.132,0.04567,-2.019,0.9413,0.806,1.017,6.925,3.773,2.036,2.405,2.015,2.185,0.2957,1.002,-42.53,-53.02,9.662,7.153,-1.168,0.955,27.23,36.94,-4.742,-5.539,-1.063,-1.226,-0.6111,8.183,0.4447,-0.4954,0.6677,0.6876,0.08481,-0.02453,-7.144,1.478,-91.09,0.3589,0.9198,-48.52,0.927,2.501,-48.21,7.845,2.524,13.3,-8.234,7.03,-144.1,1.466,-2.082,-144.2,5.237,-2.09,163.5,-5.629,-6.424,-92.09,1.302,0.09093,-90.07,4.43,0.2019,-89.47,-0.3037,-0.8645,-89.47,-0.7483,0.142,-82.32,-0.09727,0.04622,-81.9,-1.3,1.255,-81.89,-0.806,1.372,-80.4,-0.153,1.344,0.9508,-1.398,2.384,8.205,-2.716,0.4511,-5.723,-10.85,-1.838,14.23,1.866,-11.26,8.523,1.542,-3.504,-0.7675,-6.599,-2.372,4.61,-8.394,-0.6056,2.719,-13.26,-8.51,8.313,0.2845,2.889,0.8523,-13.19,-2.887,3.908,-5.538,0.698,0.9051,1.697,0.9704,-8.464,-0.9343,-1.383,-7.103,-10.12,-0.6311,0.7685,-8.723,-2.565,-0.5165,0.06098,-0.8489,0.3177,-0.642,0.3383,0.6966,-0.2986,0.4761,0.3899,-0.4618,0.4044,-0.2326,-0.6295,-0.2996,-0.5456,-0.4447,-0.3347,-0.3651,-0.4611,-0.3535,-0.7874,-0.009644,-0.6156,-0.5565,-0.01495,-0.8307,0.4153,-0.6045,0.4492,0.5333,-0.53,0.4014,0.1011,-0.2413,0.1404,-0.548,-0.4837,-0.5149,-0.5283,-0.5315,-0.4242,-0.1552,-0.1857,-0.07709
0.06,3.137,0.05205,-2,0.925,0.8142,1.007,6.899,3.789,2.05,2.413,2.029,2.187,0.2882,1.019,-42.57,-53.02,9.674,7.153,-1.177,0.959,27.21,36.95,-4.737,-5.53,-1.067,-1.233,-0.6584,8.194,0.4364,-0.4735,0.6558,0.7145,0.08255,-0.04319,-7.144,1.51,-91.12,0.3606,0.9394,-48.52,0.9292,2.521,-48.21,7.822,2.544,13.32,-8.278,7.011,-144.2,1.469,-2.084,-144.3,5.256,-2.092,163.5,-5.617,-6.444,-92.12,1.288,0.1028,-90.11,4.42,0.2057,-89.47,-0.3074,-0.866,-89.47,-0.7451,0.1457,-82.32,-0.106,0.05147,-81.94,-1.304,1.264,-81.93,-0.8299,1.384,-80.4,-0.153,1.337,-3.993,0.9789,-1.819,10.24,-6.307,-5.778,3.524,1.721,2.272,2.969,9.084,-12.92,5.771,-10.35,-9.216,-5.902,-15.99,-11.23,-0.8017,-5.258,-3.861,4.95,-12.76,-5.528,6.32,-3.161,4.205,-2.841,-6.481,0.8249,4.406,-2.821,13,-6.336,-0.9255,-1.747,-2.022,-4.298,-2.137,-0.3666,-14.25,4.923,-4.611,0.178,-2.822,-0.5166,0.06067,-0.8489,0.3177,-0.6418,0.3383,0.6965,-0.2986,0.4762,0.3896,-0.4618,0.4045,-0.2323,-0.6296,-0.2993,-0.5456,-0.4449,-0.3344,-0.3651,-0.4611,-0.3531,-0.7874,-0.009888,-0.6157,-0.5564,-0.0152,-0.8307,0.4154,-0.6045,0.4493,0.5333,-0.5299,0.4014,0.1011,-0.2414,0.1404,-0.5479,-0.484,-0.5147,-0.5281,-0.5318,-0.4241,-0.1552,-0.1857,-0.07709
0.07,3.134,0.06378,-2.001,0.9141,0.8182,0.9904,6.856,3.81,2.055,2.413,2.039,2.181,0.2675,1.035,-42.6,-53.02,9.682,7.16,-1.174,0.9753,27.19,36.94,-4.725,-5.52,-1.063,-1.232,-0.6781,8.191,0.4364,-0.4516,0.655,0.7354,0.1069,-0.05199,-7.149,1.537,-91.16,0.3654,0.9548,-48.53,0.9415,2.527,-48.22,7.791,2.55,13.33,-8.31,6.99,-144.2,1.468,-2.082,-144.3,5.276,-2.09,163.4,-5.611,-6.476,-92.15,1.282,0.1146,-90.14,4.411,0.2054,-89.48,-0.3037,-0.8614,-89.47,-0.7403,0.1699,-82.32,-0.106,0.05147,-81.97,-1.302,1.264,-81.96,-0.8508,1.386,-80.4,-0.1516,1.331,0.2685,3.475,2.719,11.44,-2.08,3.54,19.07,4.764,-4.442,1.921,7.904,-7.29,12.53,-7.418,-0.7054,-0.5028,-17.03,0.9103,3.528,-6.536,-0.9085,1.465,-16.55,-0.2064,10.08,3.209,-1.675,8.523,-3.688,0.5499,25.03,10.14,4.537,-1.207,1.388,1.553,1.27,-1.619,0.1257,5.636,-16.85,3.282,0.3074,-6.498,-2.309,-0.5166,0.06037,-0.8489,0.3178,-0.6417,0.3384,0.6963,-0.2985,0.4764,0.3892,-0.4618,0.4046,-0.2321,-0.6297,-0.2991,-0.5455,-0.445,-0.334,-0.3651,-0.4612,-0.3527,-0.7873,-0.01013,-0.6157,-0.5563,-0.01532,-0.8308,0.4156,-0.6044,0.4494,0.5332,-0.5298,0.4015,0.1011,-0.2414,0.1404,-0.5477,-0.4842,-0.5145,-0.5279,-0.5321,-0.424,-0.1551,-0.1857,-0.07709
0.08,3.144,0.07169,-1.993,0.8918,0.8159,0.9881,6.831,3.828,2.065,2.405,2.046,2.169,0.2696,1.039,-42.62,-53.03,9.662,7.164,-1.196,0.9885,27.15,36.94,-4.734,-5.519,-1.074,-1.225,-0.7125,8.204,0.4169,-0.4352,0.638,0.7526,0.1159,-0.05839,-7.148,1.561,-91.2,0.3773,0.9684,-48.54,0.9449,2.552,-48.24,7.77,2.577,13.36,-8.327,6.961,-144.2,1.475,-2.077,-144.4,5.3,-2.086,163.4,-5.596,-6.505,-92.18,1.272,0.1307,-90.17,4.411,0.2131,-89.48,-0.3129,-0.8653,-89.48,-0.729,0.1793,-82.33,-0.1132,0.05042,-81.99,-1.3,1.264,-81.98,-0.8658,1.386,-80.4,-0.1516,1.324,-2.808,5.538,3.355,18.01,-0.583,0.4511,17.14,13.37,-2.731,5.85,0.6666,-1.659,7.004,-6.118,-0.4096,-4.393,-15.34,4,7.015,-9.687,-3.255,0.8324,-11.23,0.5734,2.969,-0.03161,-7.23,10.51,-6.928,4.124,32.26,-3.03,-4.275,7.241,5.553,0.1941,3.95,4.236,4.085,7.79,-14.29,2.272,-7.223,-5.519,-2.822,-0.5167,0.06012,-0.8488,0.3179,-0.6415,0.3385,0.6962,-0.2984,0.4765,0.3889,-0.4619,0.4047,-0.2319,-0.6298,-0.2988,-0.5455,-0.4452,-0.3336,-0.3651,-0.4612,-0.3522,-0.7873,-0.01044,-0.6158,-0.5563,-0.01556,-0.8308,0.4157,-0.6043,0.4496,0.5332,-0.5297,0.4015,0.1011,-0.2415,0.1404,-0.5476,-0.4843,-0.5144,-0.5278,-0.5323,-0.424,-0.155,-0.1857,-0.07709
0.09,3.149,0.08062,-1.994,0.8818,0.8209,0.9813,6.818,3.837,2.076,2.411,2.058,2.173,0.2678,1.043,-42.65,-53.03,9.652,7.179,-1.222,1.002,27.13,36.95,-4.744,-5.522,-1.086,-1.219,-0.7251,8.211,0.4086,-0.4187,0.638,0.7645,0.1283,-0.06212,-7.162,1.593,-91.24,0.3823,0.9838,-48.56,0.946,2.574,-48.25,7.757,2.597,13.37,-8.345,6.934,-144.3,1.489,-2.077,-144.4,5.324,-2.086,163.4,-5.596,-6.538,-92.21,1.266,0.1413,-90.21,4.411,0.215,-89.5,-0.3221,-0.876,-89.5,-0.7306,0.1926,-82.33,-0.1161,0.05147,-82.02,-1.304,1.26,-82.01,-0.8837,1.375,-80.4,-0.1573,1.308,-2.673,3.671,5.209,6.898,-6.056,3.817,16.23,6.915,1.378,24.84,6.304,-3.626,5.196,-8.458,7.737,-7.146,-12.91,4.965,5.412,-13.1,-3.861,6.681,-7.555,2.707,2.488,-4.774,2.102,21.59,2.682,-0.8249,25.36,-15.46,-1.745,-0.6034,-0.9255,1.553,1.035,0.1246,-2.954,5.636,-13.21,0.8836,-6.916,-5.875,1.283,-0.5168,0.05982,-0.8487,0.3181,-0.6413,0.3387,0.6963,-0.2981,0.4768,0.3887,-0.4619,0.4048,-0.2317,-0.6299,-0.2984,-0.5454,-0.4454,-0.3332,-0.3651,-0.4612,-0.3519,-0.7872,-0.01074,-0.6158,-0.5563,-0.01575,-0.8308,0.4159,-0.6042,0.4497,0.5333,-0.5296,0.4017,0.1011,-0.2415,0.1405,-0.5474,-0.4845,-0.5142,-0.5275,-0.5325,-0.424,-0.1549,-0.1857,-0.07715
