"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,"
0,6.89,-0.5148,1.69,-3.88,-0.7684,1.2,0.9423,2.904,3.504,1.76,-3.107,-0.8783,1.624,-1.526,-46.15,-40.22,-3.511,-3.703,0.6817,-3.645,68.84,49.24,-1.994,-3.122,0.4405,0.5745,2.265,5.011,-0.1,0.6607,-0.7503,0.6213,0.9416,0.1145,1.769,-1.66,-77.75,-0.06023,-1.86,-31.51,-2.021,-2.45,-31.55,-1.08,-2.449,-10.53,3.386,-1.995,-118,-0.9324,0.3503,-117.9,1.972,0.3503,-158.6,5.421,2.633,-78.86,-3.962,-1.013,-80.64,2.912,-0.586,-82.88,0.9116,-0.181,-82.89,1.012,1.038,-84.67,0.2915,0.08801,-75.6,-0.1088,-1.174,-75.59,-0.768,-0.5738,-77.25,-0.1633,-0.4543,-0.4476,-7.4,20.38,34.26,-18.8,-9.396,-3.031,-63.57,10.53,23.46,-28.57,-7.29,-16.16,-0.1722,7.853,23.79,23,15.57,54.89,59.6,-23.87,-16,12.63,-7.016,-14.66,-11.95,10.87,12.99,-4.002,3.641,-9.122,-10.18,6.963,-1.294,-3.29,-5.882,8.782,15.43,4.379,-29.42,-10.24,11.3,-2.918,-13.88,2.727,0.4185,-0.06745,0.9013,0.4077,-0.5551,0.4009,0.6457,-0.3907,0.4724,0.4205,-0.5479,0.3804,-0.3864,-0.5658,-0.4046,-0.6666,-0.3203,-0.5803,-0.5327,-0.4295,-0.5582,0.7732,-0.06,0.6307,0.5622,-0.04157,0.8233,0.4695,-0.6148,0.3955,0.4057,-0.5988,0.3584,0.0769,-0.2495,0.0174,-0.6009,-0.4293,-0.561,-0.5078,-0.5129,-0.4688,-0.0788,-0.2952,-0.1465
0.01,6.951,-0.5284,1.665,-3.885,-0.7992,1.169,0.9901,2.846,3.464,1.784,-3.056,-0.8618,1.635,-1.562,-46.2,-40.37,-3.261,-3.639,0.6775,-3.718,68.35,49.33,-2.06,-3.191,0.4346,0.5805,2.296,5.045,-0.09416,0.6716,-0.7489,0.6456,0.9382,0.1378,1.7,-1.666,-77.85,-0.06177,-1.896,-31.55,-1.966,-2.432,-31.59,-0.977,-2.431,-10.07,3.248,-1.946,-118.2,-0.9201,0.3439,-118.2,1.925,0.3442,-158.7,5.319,2.734,-78.92,-3.967,-1.02,-80.67,2.968,-0.5796,-82.95,0.9012,-0.1806,-82.95,0.996,1.039,-84.66,0.276,0.09233,-75.6,-0.12,-1.174,-75.59,-0.7915,-0.5944,-77.26,-0.1633,-0.4521,-5.448,-2.098,-4.239,4.761,-13,13.31,9.828,-59.09,13.52,46.75,-48.32,-16.07,-10.08,-7.351,9.252,17.96,24.43,19.68,64.02,47.11,-9.412,-14.75,6.308,0.3274,-18.82,2.07,16.2,3.437,12.45,10.06,-19.39,-0.498,-6.352,1.617,-11.52,5.042,-1.768,6.174,-2.54,-12.12,-0.474,2.365,8.875,0.7306,2.532,0.4185,-0.06739,0.9014,0.4083,-0.5548,0.4008,0.646,-0.3914,0.4713,0.4177,-0.549,0.3786,-0.3853,-0.5666,-0.4033,-0.6659,-0.3212,-0.5802,-0.5312,-0.4304,-0.5584,0.7732,-0.05964,0.6307,0.5626,-0.04138,0.823,0.4696,-0.6147,0.3956,0.406,-0.5987,0.3588,0.07685,-0.2496,0.0174,-0.6008,-0.4295,-0.561,-0.5076,-0.513,-0.469,-0.0788,-0.2952,-0.1464
0.02,6.998,-0.5378,1.645,-3.898,-0.8454,1.149,1.05,2.775,3.456,1.826,-3.026,-0.8586,1.672,-1.611,-46.27,-40.53,-3.059,-3.577,0.6377,-3.758,67.89,49.43,-2.111,-3.244,0.4208,0.5727,2.287,5.099,-0.08239,0.677,-0.7321,0.6577,0.9403,0.1672,1.667,-1.674,-77.93,-0.05562,-1.943,-31.57,-1.931,-2.415,-31.61,-0.8824,-2.414,-9.63,3.148,-1.933,-118.4,-0.9098,0.3415,-118.4,1.865,0.3414,-158.8,5.212,2.815,-78.98,-3.973,-1.023,-80.72,3.009,-0.5729,-82.99,0.8909,-0.1871,-82.98,0.9715,1.033,-84.66,0.2704,0.08477,-75.59,-0.1323,-1.161,-75.58,-0.811,-0.6178,-77.26,-0.1696,-0.446,18.3,5.412,-18.07,-7.802,-15.03,6.354,37.2,-61.15,10.17,79.39,-92.41,-37.42,-6.119,9.987,11.01,8.778,11.33,11.4,45.16,39.12,2.017,-7.291,-4.78,8.653,-10.63,1.23,9.991,12.24,-5.071,2.37,-35.57,1.328,-13.68,41.4,-34.27,71,5.01,-9.968,2.89,4.578,0.8532,-7.49,2.675,-1.461,7.597,0.4186,-0.06745,0.9015,0.4086,-0.5547,0.4007,0.6461,-0.3923,0.4702,0.415,-0.5503,0.3767,-0.3841,-0.5674,-0.4019,-0.6652,-0.3219,-0.5802,-0.5298,-0.4312,-0.5586,0.7732,-0.05921,0.6308,0.5629,-0.04114,0.8228,0.4698,-0.6146,0.3958,0.4061,-0.5987,0.359,0.07691,-0.2497,0.0174,-0.6006,-0.4298,-0.5608,-0.5075,-0.513,-0.4692,-0.07886,-0.2953,-0.1464
0.03,7.058,-0.5596,1.634,-3.919,-0.8834,1.114,1.1,2.689,3.455,1.857,-3.01,-0.8445,1.699,-1.655,-46.34,-40.66,-2.917,-3.527,0.6096,-3.823,67.48,49.53,-2.155,-3.316,0.4044,0.5849,2.258,5.154,-0.05885,0.677,-0.6885,0.6833,0.9369,0.1901,1.66,-1.685,-78.03,-0.05012,-1.987,-31.59,-1.901,-2.414,-31.64,-0.8021,-2.413,-9.24,3.098,-1.93,-118.7,-0.8949,0.3302,-118.7,1.794,0.3305,-159,5.102,2.919,-79.04,-3.989,-1.031,-80.77,3.054,-0.5598,-83,0.8919,-0.1902,-83.01,0.9493,1.021,-84.68,0.2915,0.0756,-75.58,-0.1581,-1.163,-75.57,-0.8345,-0.6318,-77.26,-0.1708,-0.4373,13.75,9.614,-11.52,-2.389,-3.773,0.7603,54.34,-49.44,-1.495,111.3,-95.55,-35.99,20.9,16.11,8.44,15.52,9.508,8.663,29.66,11.94,6.147,-28.95,0.5864,2.853,-22.07,-7.83,16.71,12.9,-15.82,11.39,-37.64,-14.55,0.9773,15.28,-28.79,-8.613,-4.361,-1.158,-7.269,7.97,-1.612,-11.96,8.997,-0.5479,6.039,0.4187,-0.06745,0.9015,0.4089,-0.5546,0.4006,0.6461,-0.3932,0.4692,0.4129,-0.5515,0.3749,-0.383,-0.568,-0.4007,-0.6644,-0.3227,-0.5802,-0.5283,-0.4322,-0.5589,0.7732,-0.05884,0.6309,0.5633,-0.04083,0.8226,0.4699,-0.6145,0.3959,0.4062,-0.5987,0.3592,0.07703,-0.2495,0.01746,-0.6004,-0.4301,-0.5608,-0.5073,-0.513,-0.4694,-0.07892,-0.2953,-0.1464
0.04,7.124,-0.5709,1.624,-3.962,-0.9123,1.068,1.136,2.617,3.467,1.886,-3.012,-0.8524,1.72,-1.683,-46.43,-40.77,-2.815,-3.466,0.6003,-3.91,67.15,49.63,-2.181,-3.383,0.4089,0.598,2.221,5.225,-0.01177,0.6716,-0.6267,0.6941,0.9206,0.2082,1.66,-1.71,-78.13,-0.03341,-2.017,-31.61,-1.881,-2.413,-31.66,-0.746,-2.411,-8.92,3.063,-1.913,-118.9,-0.8883,0.3258,-118.9,1.729,0.3257,-159.1,4.988,3.049,-79.09,-4.014,-1.035,-80.81,3.095,-0.5531,-83.01,0.9085,-0.1787,-83.01,0.9182,0.9954,-84.68,0.3211,0.06588,-75.55,-0.1828,-1.172,-75.54,-0.854,-0.6439,-77.26,-0.1795,-0.4312,4.898,6.679,-4.431,14.1,-16.31,-14.12,44.87,-50,2.333,103.9,-106.9,-22.85,37.53,21.6,0.8124,19.86,10.67,-8.553,20.64,-4.5,9.988,-33.01,12.78,-9.073,-13.57,-4.237,11.33,15.3,-27.55,-4.161,-25.6,-8.411,13.8,-16.25,2.193,-17.02,-3.536,3.666,-8.232,6.105,5.688,-0.3942,3.526,1.461,0,0.4188,-0.06732,0.9016,0.4091,-0.5545,0.4005,0.646,-0.3938,0.4683,0.4112,-0.5525,0.3733,-0.382,-0.5687,-0.3995,-0.6636,-0.3235,-0.5802,-0.5269,-0.4331,-0.5594,0.7731,-0.05848,0.6311,0.5636,-0.04059,0.8225,0.47,-0.6144,0.396,0.4062,-0.599,0.3592,0.07715,-0.2493,0.01746,-0.6001,-0.4304,-0.5609,-0.5074,-0.513,-0.4696,-0.07898,-0.2954,-0.1464
0.05,7.174,-0.5817,1.612,-4.012,-0.9482,1.022,1.145,2.559,3.469,1.919,-3.006,-0.8743,1.735,-1.709,-46.49,-40.86,-2.755,-3.387,0.6162,-3.986,66.87,49.73,-2.193,-3.438,0.3919,0.6118,2.15,5.298,0.05002,0.6661,-0.5635,0.717,0.9296,0.2222,1.689,-1.726,-78.24,-0.01077,-2.049,-31.65,-1.845,-2.406,-31.7,-0.7011,-2.405,-8.686,3.054,-1.874,-119.1,-0.8919,0.3209,-119.1,1.668,0.3209,-159.2,4.863,3.162,-79.15,-4.041,-1.034,-80.86,3.119,-0.5419,-82.99,0.9199,-0.1841,-82.99,0.8693,0.9931,-84.68,0.3366,0.054,-75.53,-0.2119,-1.178,-75.52,-0.8775,-0.6542,-77.25,-0.1795,-0.4263,-21.83,10.06,1.695,24.39,-8.84,0.6517,33.41,-52.83,1.436,75.48,-110.5,-3.501,43.47,26.17,-3.52,12.57,-9.138,-13.98,0.2161,-15.24,3.313,-12.91,18.66,-9.775,-13.71,-10.6,20.07,-4.944,-15.74,-2.312,6.822,3.431,-1.405,-12.69,17,-11.34,-14.62,4.63,-8.757,-10.85,-14.41,6.308,-5.592,-10.59,-1.753,0.419,-0.06721,0.9016,0.4095,-0.5544,0.4005,0.646,-0.3944,0.4677,0.4101,-0.5531,0.372,-0.381,-0.5693,-0.3985,-0.6629,-0.3243,-0.5802,-0.5255,-0.4337,-0.56,0.7729,-0.05805,0.6313,0.5638,-0.04029,0.8224,0.4702,-0.6142,0.396,0.4059,-0.5993,0.3593,0.07728,-0.2492,0.01746,-0.5999,-0.4306,-0.5609,-0.5073,-0.513,-0.4699,-0.07904,-0.2954,-0.1464
0.06,7.2,-0.5982,1.59,-4.048,-0.9829,0.989,1.155,2.531,3.488,1.942,-3.017,-0.8971,1.753,-1.723,-46.51,-40.91,-2.693,-3.308,0.6442,-4.074,66.64,49.8,-2.203,-3.475,0.3753,0.6215,2.109,5.371,0.1,0.6688,-0.5072,0.7345,0.9283,0.2379,1.689,-1.755,-78.34,0.01275,-2.085,-31.73,-1.823,-2.41,-31.78,-0.669,-2.409,-8.524,3.032,-1.834,-119.2,-0.9047,0.3047,-119.2,1.627,0.3052,-159.2,4.742,3.268,-79.22,-4.052,-1.037,-80.9,3.133,-0.5277,-82.99,0.9251,-0.1856,-82.99,0.8248,0.987,-84.69,0.345,0.0486,-75.5,-0.2332,-1.176,-75.49,-0.9009,-0.6635,-77.25,-0.187,-0.4203,-21.73,4.254,15.88,27.11,-20.12,11.57,11.39,-54.65,16.63,68.44,-96.71,-2.353,43.29,19.21,-1.941,28.3,-6.154,-5.592,-16.04,-19.56,-11.81,-6.559,7.428,-6.735,-16.22,1.523,4.198,-22.27,-8.251,1.849,5.136,-12.73,-27.36,-15.6,17.55,-20.17,-21.39,-4.502,11.21,-14.07,-20,5.651,12.04,0.3653,6.623,0.4193,-0.06714,0.9016,0.41,-0.5541,0.4008,0.646,-0.3947,0.4672,0.4093,-0.5534,0.3711,-0.3802,-0.5697,-0.3979,-0.6623,-0.325,-0.5801,-0.5241,-0.4343,-0.5605,0.7729,-0.05762,0.6314,0.5639,-0.03998,0.8223,0.4705,-0.614,0.3962,0.4058,-0.5995,0.3595,0.07733,-0.2491,0.01746,-0.5997,-0.4309,-0.5609,-0.5074,-0.5129,-0.4701,-0.0791,-0.2954,-0.1464
0.07,7.232,-0.6023,1.575,-4.085,-1.024,0.9442,1.144,2.511,3.504,1.967,-3.021,-0.9175,1.779,-1.741,-46.53,-40.91,-2.637,-3.251,0.6564,-4.151,66.44,49.8,-2.211,-3.522,0.3699,0.6107,2.093,5.456,0.153,0.6634,-0.4707,0.7521,0.9121,0.2492,1.653,-1.782,-78.45,0.03319,-2.127,-31.82,-1.8,-2.409,-31.87,-0.6562,-2.408,-8.417,2.996,-1.816,-119.3,-0.9211,0.2866,-119.3,1.59,0.2867,-159.3,4.645,3.354,-79.28,-4.068,-1.041,-80.95,3.149,-0.5271,-83.02,0.9323,-0.1906,-83.03,0.7803,0.9763,-84.68,0.338,0.05454,-75.46,-0.2624,-1.167,-75.45,-0.9263,-0.6776,-77.24,-0.1958,-0.423,-16.11,4.487,7.129,39.59,-24.92,4.996,2.75,-58.04,18.06,57.08,-81.55,6.199,31.08,1.695,-8.304,28.06,4.754,-9.321,-17.88,-15.89,-23.87,-4.554,-2.097,5.8,-20.51,8.006,-6.759,-23.21,-0.1371,0.8669,-14.95,-32.76,-13.5,-2.426,-15.49,27.52,-29,-5.852,5.955,-10.85,-4.076,7.884,-0.1216,-1.826,2.922,0.4194,-0.06708,0.9016,0.4106,-0.5538,0.4011,0.6458,-0.3952,0.4668,0.4086,-0.5536,0.3707,-0.3795,-0.57,-0.3974,-0.6618,-0.3257,-0.58,-0.5229,-0.435,-0.5608,0.7729,-0.05719,0.6315,0.5641,-0.03974,0.8223,0.471,-0.6137,0.3965,0.4058,-0.5996,0.3598,0.07727,-0.2491,0.01746,-0.5995,-0.4312,-0.5609,-0.5074,-0.5129,-0.4704,-0.07911,-0.2955,-0.1465
0.08,7.27,-0.5987,1.562,-4.142,-1.062,0.902,1.152,2.507,3.536,1.997,-3.038,-0.9646,1.815,-1.749,-46.53,-40.88,-2.6,-3.235,0.6475,-4.213,66.31,49.78,-2.217,-3.571,0.3755,0.6023,2.042,5.561,0.1942,0.6607,-0.4272,0.7858,0.9005,0.2713,1.649,-1.828,-78.56,0.06199,-2.162,-31.94,-1.791,-2.399,-31.99,-0.6401,-2.398,-8.404,2.975,-1.808,-119.4,-0.9524,0.2773,-119.4,1.553,0.2778,-159.5,4.594,3.432,-79.35,-4.095,-1.041,-81.01,3.162,-0.5306,-83.03,0.9385,-0.1879,-83.03,0.7426,0.9655,-84.69,0.345,0.05508,-75.41,-0.2982,-1.167,-75.4,-0.9595,-0.6935,-77.24,-0.197,-0.4164,-5.857,10.86,-2.929,27.3,-11.95,7.875,19.81,-44.99,0.5383,59.02,-57.65,-15.9,2.324,-5.801,-17.51,17.89,-3.724,-14.25,-3.349,-18.37,-24.92,-12.55,-1.297,10.43,-14.47,9.022,-12.38,-15.02,-7.319,6.068,-8.126,-34.31,7.757,10.83,-28.65,5.252,-27.58,-2.572,1.664,-2.968,-2.749,-4.731,-2.918,-3.47,2.727,0.4197,-0.06696,0.9015,0.4112,-0.5533,0.4017,0.6457,-0.3955,0.4665,0.4084,-0.5535,0.3707,-0.3789,-0.5704,-0.3972,-0.6612,-0.3264,-0.5799,-0.522,-0.4358,-0.5608,0.7727,-0.0567,0.6317,0.5642,-0.03949,0.8222,0.4714,-0.6133,0.3968,0.4058,-0.5998,0.3599,0.07727,-0.2491,0.01746,-0.5992,-0.4316,-0.561,-0.5074,-0.5128,-0.4708,-0.07917,-0.2955,-0.1465
0.09,7.302,-0.6152,1.549,-4.172,-1.083,0.8689,1.163,2.5,3.562,2.017,-3.037,-1.003,1.867,-1.75,-46.5,-40.84,-2.607,-3.26,0.6391,-4.249,66.27,49.73,-2.221,-3.633,0.381,0.6038,1.962,5.666,0.2472,0.6607,-0.392,0.8235,0.8855,0.2913,1.67,-1.87,-78.67,0.08156,-2.195,-32.07,-1.793,-2.371,-32.12,-0.6305,-2.37,-8.496,2.981,-1.787,-119.5,-0.9874,0.266,-119.5,1.513,0.2662,-159.6,4.58,3.483,-79.42,-4.105,-1.055,-81.07,3.183,-0.5278,-83.01,0.9561,-0.1791,-83.01,0.7114,0.9441,-84.69,0.345,0.0486,-75.37,-0.3364,-1.17,-75.36,-0.9967,-0.7065,-77.24,-0.197,-0.4093,-5.524,7.604,0.2697,23.71,5.489,8.092,36.39,-9.289,-2.752,28.24,-42.42,-5.683,-13.64,-15.68,-20.94,20.1,-8.161,-15.79,-1.513,-16.8,-23.29,8.966,-1.493,-1.871,-9.34,-2.128,-10.75,-9.793,-14.15,13.06,4.293,-3.763,23.15,-0.8894,-10.42,-13.65,-37.96,4.823,-9.896,-16.19,6.825,-7.622,0.3647,-4.201,7.987,0.4199,-0.06684,0.9016,0.4119,-0.5526,0.4024,0.6457,-0.3957,0.4662,0.409,-0.5531,0.3711,-0.3783,-0.5706,-0.3971,-0.6608,-0.327,-0.5799,-0.5213,-0.4366,-0.5606,0.7727,-0.05628,0.6318,0.5643,-0.03919,0.8222,0.4717,-0.6131,0.3969,0.4057,-0.6001,0.3598,0.07733,-0.2491,0.01746,-0.5989,-0.4319,-0.561,-0.5074,-0.5127,-0.4712,-0.07923,-0.2955,-0.1465
